GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_724259,18,28,25,48,9,12,12,8,55,8,15,27,66,68,49,32,33,23,57,25,15,26,8,12,39,22,7,15
GeneID_411340,2,5,6,2,5,2,5,4,6,8,2,3,4,0,8,5,0,6,0,0,9,5,1,6,6,5,3,2
GeneID_411343,287,289,279,249,423,295,485,435,235,196,353,292,253,624,466,386,197,294,394,467,292,491,348,621,431,313,415,390
GeneID_411344,1170,1444,1877,1329,1015,1730,1605,1121,1142,1385,1379,1625,1351,1074,1286,1313,932,1645,2405,1461,1223,1221,1623,1521,1261,877,1180,1488
GeneID_410066,48899,57012,50206,44851,39350,51413,56770,72725,54653,67636,44833,44987,56355,29422,27047,59094,48364,51720,66762,40683,47872,40728,35978,31594,26476,59186,49624,62498
GeneID_411345,905,1275,1193,1277,1746,2370,1445,1079,852,1037,1482,1533,1180,829,1348,1241,660,1733,472,1348,1439,900,1483,1034,1163,1441,1224,1336
GeneID_411347,9727,10534,10536,9957,9032,12094,13047,12873,8986,8933,11040,10433,14226,10702,12060,12328,8603,12870,19255,14177,9957,11428,13084,11422,11613,11092,11709,12755
GeneID_102656780,2,1,3,4,16,13,6,9,0,4,4,5,1,8,12,4,2,3,2,8,63,29,7,17,7,6,27,3
GeneID_411348,1319,1516,1288,1413,816,857,613,916,1151,756,1259,726,962,1342,1082,1190,1066,1392,1421,1085,1280,1294,755,1391,903,1872,1097,889
GeneID_411349,415,547,408,432,130,353,99,270,341,270,405,140,411,514,479,546,407,510,606,438,247,215,173,291,218,573,246,169
GeneID_102656786,8,13,11,14,26,19,17,16,2,9,12,35,12,37,33,16,5,5,19,34,14,30,48,83,7,15,40,27
GeneID_102656787,0,2,0,0,0,2,2,3,0,0,0,1,2,1,4,1,0,0,0,3,2,2,0,0,0,1,0,1
GeneID_552381,2421,3032,2396,2401,1962,2352,1952,2895,1974,3021,2553,1964,2895,3099,2514,3656,1751,2415,2014,2374,2440,2303,1469,2021,2486,3147,2208,2501
GeneID_104794352,228,179,64,75,495,166,71,36,97,20,124,117,33,61,78,113,14,37,121,64,338,113,137,168,102,205,86,255
GeneID_410197,271,393,419,336,115,227,170,108,251,210,284,269,230,383,154,143,233,427,216,159,362,679,413,325,508,274,256,334
GeneID_104794353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GeneID_552382,881,1255,958,976,442,611,396,660,752,640,935,474,776,944,801,1024,684,1108,1037,734,910,985,613,860,863,1464,839,653
GeneID_102656788,437,548,440,401,341,391,228,437,327,259,473,292,488,368,394,451,328,516,351,351,511,239,356,449,355,408,337,316
GeneID_100577430,240,292,250,219,347,238,583,463,514,515,211,157,405,215,252,275,310,251,300,266,182,143,105,143,151,285,174,133
GeneID_552383,148,172,158,162,191,230,231,163,128,171,209,195,156,140,152,238,96,212,171,180,188,146,138,206,236,195,218,205
GeneID_104794354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
GeneID_552384,522,580,507,487,377,568,431,454,417,431,535,358,499,727,732,725,382,532,568,511,447,390,355,483,420,538,461,390
GeneID_104796785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GeneID_104796350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_725950,1506,1721,1395,1483,1058,1362,1105,1223,1194,994,1671,1105,1317,1378,1408,1528,1129,1905,1591,1467,1440,1419,1053,1330,1605,1651,1368,1151
GeneID_552386,366,386,483,418,417,443,461,429,394,366,487,388,464,746,1016,781,317,531,600,607,480,376,265,781,512,475,527,566
GeneID_104794356,56,64,56,71,46,51,12,60,52,45,48,33,55,62,64,58,38,73,68,47,86,39,35,56,54,60,32,28
GeneID_104794357,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GeneID_725951,351,353,364,273,279,286,321,370,223,221,365,277,288,268,236,346,253,333,322,335,381,319,214,334,357,437,419,336
GeneID_552387,123,153,130,125,105,160,107,141,117,116,121,120,170,118,139,219,104,140,170,173,171,109,77,129,150,155,156,152
GeneID_725952,47,51,43,53,80,132,68,50,49,81,28,72,57,61,77,101,25,56,46,73,83,80,120,84,84,58,114,82
GeneID_104796786,21,19,20,14,9,17,1,17,16,4,18,8,16,21,12,13,24,25,27,23,17,2,9,3,10,19,13,10
GeneID_550700,674,959,860,764,584,659,533,601,616,581,831,631,730,773,810,1016,648,849,949,745,810,595,459,769,765,800,683,606
GeneID_100577436,33,44,64,38,17,44,31,44,44,16,60,72,53,47,61,43,19,45,56,58,45,64,41,72,56,48,51,48
GeneID_725954,43,51,21,41,20,24,27,40,23,25,26,37,28,65,100,53,17,34,37,26,15,12,17,24,29,18,30,35
GeneID_102654690,240,257,181,258,184,183,265,209,161,368,269,252,85,170,155,172,125,309,42,178,108,132,202,96,121,104,206,131
GeneID_550701,660,758,642,659,482,684,409,543,521,499,720,444,701,837,771,927,440,688,667,697,659,528,415,662,542,817,521,587
GeneID_100577437,26,64,56,44,37,31,27,30,43,20,29,28,25,35,45,39,23,49,74,48,39,25,52,111,65,37,47,52
GeneID_102654691,6947,7145,6651,7272,5440,7683,6818,6465,5834,5528,7272,6731,7441,9814,11695,11924,4342,6533,7747,9441,6297,6999,4922,6488,7467,5898,7157,7430
GeneID_107964072,31,31,29,24,50,46,61,74,23,20,43,68,83,62,96,57,25,20,78,97,44,67,88,63,61,39,94,71
GeneID_550703,352,373,386,330,300,388,283,417,264,298,437,304,424,359,446,529,262,411,461,507,455,373,266,445,461,437,401,480
GeneID_725957,1552,1786,1652,1517,842,1291,733,1282,1352,1258,1712,1209,1438,1493,1368,2123,1100,1711,1717,1547,1742,1518,863,1412,1297,1739,1536,1440
GeneID_725958,163,199,175,183,73,152,91,91,113,121,158,100,143,100,117,166,99,168,139,125,120,119,72,108,119,199,162,125
GeneID_550706,1694,2198,2015,1743,1192,1018,1486,1565,1682,1105,2385,1372,1723,1531,1529,1784,1348,2572,2389,1908,1649,1858,1197,1868,2358,2279,1633,1547
GeneID_725959,6614,8859,8878,8157,6815,8318,9824,7812,6447,5657,9723,7675,8046,5026,6461,7902,6641,11219,11251,9005,8155,8521,11632,8556,11262,9134,9333,9004
GeneID_102654696,1063,1380,1606,1637,1737,1925,2022,2460,1083,1022,1725,1921,1839,1704,1915,2321,922,1564,1945,2839,1568,1543,1941,1799,1506,1347,1886,1955
GeneID_550708,113,148,106,103,70,107,73,93,138,86,122,64,131,125,132,151,122,159,186,124,150,117,91,188,243,220,144,135
GeneID_102654698,37,67,51,30,53,27,30,57,51,27,30,41,49,31,20,42,17,50,17,38,50,59,57,58,72,64,65,36
GeneID_408370,323,358,353,313,312,364,396,368,287,313,373,332,323,333,395,517,250,383,366,362,340,346,283,305,463,378,372,396
GeneID_408371,450,447,502,468,383,376,400,503,412,342,570,390,495,485,518,649,314,538,425,521,572,503,378,432,605,603,613,549
GeneID_408372,5651,9207,9370,10058,16075,17526,24666,15159,6511,9295,16330,18407,13145,8264,11147,14675,4658,11158,8174,18908,13696,9692,12725,13116,15863,7668,13582,20226
GeneID_408373,1547,2146,1729,1883,1005,1302,853,1422,1531,1081,1891,1111,1470,1807,1685,1819,1331,2158,1792,1747,1505,981,921,1523,1415,2230,1297,1045
GeneID_102655503,953,1293,1226,1024,794,894,894,865,876,658,1244,938,937,891,871,1042,889,1472,1056,973,885,687,637,894,1000,1099,909,704
GeneID_726350,207,275,240,270,394,383,326,431,300,223,268,311,295,412,492,496,167,318,360,356,340,170,162,283,146,295,342,358
GeneID_408374,522,531,600,756,429,747,622,623,418,441,703,647,815,982,741,911,457,745,546,1054,644,1074,694,542,619,426,795,1024
GeneID_726352,10,11,11,14,11,18,16,13,9,9,12,20,13,26,27,18,4,20,19,26,15,32,36,36,53,24,62,66
GeneID_410950,741,1077,774,794,405,576,369,596,655,592,806,425,778,881,877,1014,595,967,888,838,699,602,411,739,734,1006,645,489
GeneID_726353,200,118,93,159,46,47,26,28,75,103,66,57,49,102,65,91,94,79,118,28,107,129,100,102,60,197,99,47
GeneID_551100,1073,1352,1410,1166,836,1185,1109,1296,960,1015,1386,1128,1283,1151,1203,1710,872,1272,1673,1459,1177,1068,769,1369,1319,1321,1249,1353
GeneID_102655506,6,7,18,3,5,2,23,7,17,8,4,14,11,14,11,12,4,4,13,12,26,17,9,38,23,34,27,29
GeneID_410951,770,1047,1106,1064,1303,1585,2240,1407,980,1022,987,2201,1343,921,1183,1322,717,1426,1789,1552,1228,1198,2463,1402,1027,954,1549,1755
GeneID_726354,966,1221,967,1081,527,907,532,802,831,705,1046,682,897,1087,924,1072,809,1298,1270,914,968,724,672,923,960,1359,991,691
GeneID_102655507,7,5,14,8,23,32,32,26,8,14,12,29,14,18,18,19,9,16,27,16,26,22,73,17,21,7,26,39
GeneID_102655090,568,664,584,595,427,518,395,386,488,292,668,499,460,439,428,529,586,792,423,360,524,672,416,316,901,422,556,553
GeneID_551101,906,1160,976,1047,648,939,956,877,789,701,1151,790,953,973,924,1211,694,1060,1107,1054,816,882,602,883,962,1043,1008,994
GeneID_410952,339,420,356,399,318,511,366,336,283,347,469,396,346,319,359,562,252,404,278,409,362,299,224,277,396,376,329,442
GeneID_551102,4437,4429,3556,4477,1704,4775,1705,2566,3124,2909,3578,2360,2737,3234,2808,3973,2452,3588,3283,3827,4176,4083,2771,2554,3763,7099,3694,2740
GeneID_410953,1362,1858,1334,1469,540,831,478,855,1285,829,1155,616,1148,1284,1050,1322,1128,1731,1502,1100,1171,1258,815,982,1374,1907,1031,768
GeneID_102655509,35,25,37,17,35,33,11,9,19,7,9,5,25,24,12,15,0,12,0,10,38,6,12,3,24,46,10,19
GeneID_551103,1964,2228,1910,1906,1402,1573,1194,1802,1453,1506,1826,1624,1692,1562,1637,2442,1412,1915,2270,1741,2132,2133,1369,1679,2010,2158,1730,1874
GeneID_102655092,7,2,4,12,6,4,9,11,1,6,4,9,6,9,10,13,3,5,7,25,11,22,9,20,11,16,25,12
GeneID_551104,440,511,600,483,403,668,546,488,427,452,557,584,604,406,500,613,375,580,550,717,554,525,313,562,554,512,605,559
GeneID_726358,2290,3319,2982,2559,1935,2212,1486,2156,2669,2057,2804,1810,2470,2081,2249,3045,2102,3676,3434,2308,2917,2106,2004,2786,2632,3640,2616,2274
GeneID_102655094,37,37,21,19,12,15,10,25,18,14,19,9,9,18,20,15,21,22,16,12,23,14,12,11,20,30,10,16
GeneID_410956,1785,2375,2677,2525,2805,2914,4644,2871,1823,1815,2197,3673,3203,2793,3103,2554,1745,3055,4218,3650,2159,2122,3957,2499,2552,1614,3048,3559
GeneID_551106,299,249,262,241,230,340,350,309,195,287,317,288,314,287,341,403,205,230,260,286,283,269,198,282,282,275,331,381
GeneID_726359,510,586,537,600,503,510,454,561,439,427,614,460,543,597,550,712,395,652,663,457,684,675,563,558,664,698,519,606
GeneID_410957,105,112,158,140,157,107,130,186,126,95,138,119,123,138,148,182,104,183,162,220,251,247,181,162,317,231,210,220
GeneID_551107,4636,4130,4687,4111,4041,4655,4927,4198,3172,3315,5419,5101,3536,2980,3456,4262,2502,4402,3023,4254,4877,4585,4347,4997,9458,5049,5340,4831
GeneID_410958,5480,6541,5517,5601,3670,6583,4816,5195,4234,4499,5590,4453,5379,5422,5357,6553,3731,6268,7049,5940,5649,5142,4329,5117,5002,6957,5458,5055
GeneID_102655097,163,162,142,145,97,125,120,152,105,113,199,161,143,149,192,196,88,136,163,180,124,70,67,104,68,120,140,133
GeneID_107965773,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GeneID_413440,648,936,623,713,348,600,277,547,545,469,678,324,546,717,660,726,647,1027,781,746,568,340,328,558,428,987,455,362
GeneID_410959,151,169,200,162,51,178,56,128,165,133,167,79,175,143,80,204,101,213,99,200,165,151,68,180,88,258,140,143
GeneID_413441,745,720,647,738,295,706,238,400,518,505,699,355,1007,1330,1049,1260,488,678,693,647,686,636,278,720,544,1000,493,373
GeneID_551109,249,343,304,239,137,204,191,202,188,172,309,187,189,213,205,245,234,272,256,232,243,210,178,271,288,320,215,229
GeneID_107965774,3,12,5,6,285,8,13,19,2,323,8,12,16,8,14,12,10,12,21,351,4,5,4,5,12,5,394,3
GeneID_102655099,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,1,0,0,0
GeneID_107965775,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GeneID_551990,206,281,261,210,212,260,209,231,169,195,304,180,213,191,243,316,176,257,255,231,284,249,196,252,319,307,247,285
GeneID_551991,100,166,92,96,43,118,91,71,124,44,87,81,109,141,124,126,136,122,291,101,83,75,75,104,116,120,96,98
GeneID_107965778,15,26,15,26,17,28,29,26,20,18,24,25,23,12,40,21,22,44,29,30,10,19,17,11,18,17,17,31
GeneID_724260,1,1,0,0,0,0,1,1,3,0,3,2,2,1,6,1,0,1,0,4,0,4,7,7,5,2,2,0
GeneID_551992,349,354,282,292,210,363,312,349,244,230,353,358,361,476,436,459,224,323,328,321,331,221,140,313,269,334,291,300
GeneID_724262,119,156,150,129,115,135,129,119,120,107,131,111,146,136,127,130,100,163,115,139,135,132,77,126,126,158,125,159
GeneID_413447,292,372,308,296,116,216,132,171,197,198,249,168,272,292,309,304,204,294,256,257,256,178,130,188,255,334,207,163
GeneID_551993,825,777,755,588,610,786,521,574,569,555,873,563,693,648,774,979,380,693,1133,769,923,696,431,671,873,813,647,870
GeneID_724263,548,623,544,404,498,718,873,765,449,478,551,609,552,488,532,832,392,518,673,748,662,749,575,775,915,644,923,853
GeneID_107964381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
GeneID_413448,403,543,505,484,312,789,584,413,362,404,607,427,583,435,494,511,397,607,733,655,530,570,698,491,564,552,564,449
GeneID_724264,1275,1510,1443,1435,1692,1645,2587,1971,1168,1820,1871,1822,1449,1074,1392,2449,1098,1602,1594,1780,1429,1523,1236,1501,1984,1501,1843,2298
GeneID_107964380,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_551996,116,96,125,108,98,122,126,123,88,83,157,118,138,163,141,218,76,89,101,166,108,126,54,117,117,87,112,118
GeneID_107964377,1,0,0,0,0,3,1,2,0,1,1,0,4,1,1,3,1,0,3,4,0,1,7,2,0,1,1,2
GeneID_107964375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
GeneID_551997,922,1281,1081,1068,555,877,756,811,906,653,1535,769,1103,826,921,1456,786,1453,1466,1268,949,818,557,817,927,1236,1054,724
GeneID_724267,355,382,410,377,394,609,594,490,245,299,505,478,397,343,414,380,260,338,357,553,459,634,613,471,731,444,527,560
GeneID_551998,205,243,205,246,155,211,113,209,185,176,218,158,254,190,226,294,149,235,216,196,214,95,102,174,145,241,175,193
GeneID_107964374,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,1,0
GeneID_551999,1531,1885,1551,1400,1001,1577,1294,1312,1185,1273,1725,1307,1606,1700,1792,2056,1096,1897,2006,1848,1472,1411,1096,1693,1933,1716,1574,1479
GeneID_724269,804,876,923,885,368,739,612,724,659,740,704,631,712,573,533,841,735,1050,749,770,506,641,464,519,722,808,628,548
GeneID_411351,1015,1343,1079,1052,541,972,704,894,870,923,1020,779,998,954,950,1412,704,1119,1382,1081,938,886,586,985,793,1159,839,935
GeneID_411353,63,68,83,73,65,96,89,55,52,57,79,90,100,99,90,81,50,94,75,113,75,62,48,73,111,95,96,143
GeneID_411355,985,1491,1194,1002,667,956,924,1092,942,912,1332,805,1031,1179,985,1314,800,1280,1082,1054,999,1054,641,1145,998,1442,925,956
GeneID_552800,329,382,345,358,293,472,367,249,280,261,410,314,319,476,511,370,289,490,465,430,277,274,330,303,599,374,338,266
GeneID_552801,565,626,518,544,202,353,129,322,358,357,428,194,417,542,448,514,389,533,561,431,402,400,221,342,395,679,371,249
GeneID_411358,193,309,229,281,181,414,151,256,208,270,407,228,309,208,421,641,93,238,391,393,209,153,205,200,211,320,194,296
GeneID_552802,222,238,197,199,212,281,286,221,166,208,240,244,211,214,214,323,155,186,248,292,243,263,147,206,292,262,251,313
GeneID_552803,179,213,170,183,140,175,139,173,137,143,194,171,156,131,132,205,147,226,175,173,208,177,137,172,273,245,237,224
GeneID_102656792,1,0,0,2,0,20,0,0,0,0,13,0,0,1,0,0,0,2,1,2,0,7,0,2,0,0,1,0
GeneID_411359,936,1140,945,855,538,804,439,778,669,629,898,534,818,1153,819,1116,615,990,1046,830,798,759,521,835,803,1249,826,662
GeneID_552804,1371,1720,1514,1313,1467,2088,1801,1474,1658,1598,1924,1458,1768,1132,1467,2457,1335,1984,2667,2162,2396,3193,2071,1667,2744,1835,2403,2497
GeneID_552805,416,590,513,659,439,477,402,440,475,486,675,447,486,443,477,603,379,710,477,468,452,275,260,313,292,572,445,389
GeneID_552806,309,391,348,302,200,217,165,251,249,219,337,209,249,213,196,277,228,333,281,226,355,354,291,299,529,378,374,265
GeneID_552807,367,335,348,325,412,470,430,360,256,343,376,423,352,292,333,486,236,391,450,414,418,455,330,390,728,372,492,571
GeneID_102656796,1032,944,1178,1084,1023,1383,1390,973,1022,756,1574,1409,1270,859,1639,1087,825,1371,1255,1843,962,800,837,1252,2217,944,1092,1261
GeneID_412304,183,328,252,230,229,358,269,161,206,222,247,214,215,272,255,363,168,245,251,254,217,264,153,263,178,236,248,260
GeneID_552392,1763,2046,1843,1919,1111,1570,1711,1753,1592,1310,2251,1629,1920,1490,1563,2174,1278,1836,2085,1891,1823,1925,1273,1815,1795,1902,1821,1925
GeneID_552809,3309,3644,3932,3174,3997,4729,5369,4240,2983,4154,4450,4797,4078,3359,4385,6136,2513,3663,4180,4997,4156,3944,2824,3805,5487,3425,4057,4852
GeneID_102656798,8,10,12,11,6,8,14,11,10,15,12,20,15,13,17,17,5,12,19,16,8,9,9,12,1,11,22,17
GeneID_100577440,79,52,37,35,244,61,77,42,28,31,41,82,71,29,61,153,9,25,110,74,242,99,84,125,59,99,98,206
GeneID_100577441,2,1,4,5,2,0,1,0,4,0,4,3,4,6,6,9,0,4,3,1,3,1,1,1,11,2,7,6
GeneID_552395,5,18,17,6,8,18,14,22,5,8,10,6,18,21,13,15,2,3,16,29,21,22,17,31,20,28,38,21
GeneID_725960,98392,133009,114912,102768,92707,85812,97213,115258,115048,88949,98489,98272,94423,111004,91502,101815,60683,130817,87480,90589,107507,86160,98570,99558,111942,108843,90059,108187
GeneID_552397,811,946,985,1031,1173,1702,1730,1225,801,948,859,1259,1204,1018,833,1235,659,1202,1054,1260,1962,2288,1984,1407,1300,1131,1600,1789
GeneID_100577444,2,0,0,5,4,11,9,5,1,3,3,2,4,7,4,9,1,0,14,13,8,19,34,13,13,2,26,8
GeneID_725961,309,355,327,263,266,261,282,328,296,246,304,291,249,302,309,404,194,316,251,268,392,278,193,315,363,295,337,278
GeneID_552398,365,417,320,297,122,205,84,177,225,256,264,115,239,299,273,362,200,334,366,260,233,216,148,252,245,461,227,177
GeneID_725962,7,6,5,1,8,7,18,11,0,4,25,8,7,13,6,8,4,24,9,7,15,41,4,14,14,9,12,14
GeneID_550710,2897,3782,2914,3370,1481,2909,1389,2257,2533,2407,3043,1636,3000,3065,2829,3967,2216,3412,3460,2909,2326,1828,1313,2195,2056,3495,2128,1668
GeneID_725963,52,75,62,55,62,73,68,100,50,46,73,68,76,95,95,73,36,57,78,90,78,100,84,103,114,88,87,104
GeneID_552399,314,455,359,388,120,234,116,203,267,242,345,145,290,377,298,327,341,528,426,314,254,202,165,315,311,410,218,191
GeneID_107964080,12,6,27,8,31,54,85,33,10,41,12,59,19,35,40,28,9,9,82,59,36,75,89,29,31,12,59,67
GeneID_550711,4800,5266,4702,4375,3092,4451,3239,3554,3439,3924,4378,3807,4212,3181,4201,4668,2867,5116,4035,3988,4872,4376,4929,4943,6643,4962,4676,4591
GeneID_725964,1679,2435,1812,2299,1296,1353,1155,1645,2092,1602,1644,1494,1912,4307,2702,2578,1135,2456,1567,2318,2348,3201,896,1675,1563,2532,1708,1760
GeneID_725965,3,2,3,6,3,4,1,5,0,4,2,3,0,3,0,0,5,4,1,4,3,4,0,3,1,5,7,3
GeneID_100577449,412,498,454,406,237,339,237,319,325,278,455,289,348,408,403,412,263,459,354,407,369,327,243,308,397,459,339,315
GeneID_725966,22,34,25,28,5,23,3,12,19,14,18,10,15,14,16,18,12,27,2,27,25,8,11,16,13,15,9,10
GeneID_107964083,94,109,145,78,52,72,98,110,95,65,130,78,74,115,108,90,69,132,123,108,80,51,77,111,109,124,130,118
GeneID_725967,927,949,912,701,396,902,434,847,867,679,717,547,925,1339,1239,1288,595,636,873,803,775,594,421,572,638,1033,583,574
GeneID_550715,1404,1362,1280,1342,1052,1599,1150,1211,1006,1201,1570,1536,1158,1173,1472,1502,821,1284,1075,1399,1660,1392,1414,1472,2133,1708,1581,1467
GeneID_725969,0,2,0,10,11,7,3,2,0,2,5,4,9,3,15,18,3,2,43,4,5,8,11,20,6,3,12,11
GeneID_550716,3077,4315,2957,3275,1266,2759,1126,1818,2488,2207,2798,1364,2562,2690,2408,3359,2804,4243,4221,2862,2693,2372,2015,2132,2671,4486,2233,1534
GeneID_107964086,207,275,289,286,241,410,334,233,241,246,344,327,360,344,387,414,169,369,299,352,258,229,271,456,222,286,239,221
GeneID_107964089,198,162,186,176,85,168,119,87,114,132,108,182,63,102,114,166,58,197,115,95,106,62,53,140,126,126,85,117
GeneID_104797380,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,1,0,2,1
GeneID_104796158,34,55,48,28,48,72,78,50,37,52,68,47,62,60,68,68,34,73,61,82,70,48,61,66,54,46,65,46
GeneID_104796159,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
GeneID_104797382,2,6,5,1,0,4,0,7,6,1,5,1,5,3,7,5,3,9,6,10,6,1,0,7,4,9,6,4
GeneID_104796630,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0
GeneID_104796160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_408381,2322,3015,2526,2458,1523,2507,2600,2250,2210,1538,3667,2106,2954,3116,3060,3429,1959,3299,5930,3084,2011,2407,1868,2206,3308,2837,2486,2255
GeneID_408382,234,376,254,334,197,84,256,267,139,137,315,206,254,267,176,327,74,220,247,296,219,161,142,319,227,153,127,135
GeneID_102655512,47,41,46,72,9,16,4,12,60,16,57,32,12,16,14,21,6,21,121,2,35,11,19,15,5,20,5,16
GeneID_408384,387,502,449,509,291,263,284,344,466,302,500,278,359,491,476,457,328,500,430,418,292,171,149,345,220,372,255,247
GeneID_726361,89,105,113,42,122,77,60,124,83,65,58,58,75,158,209,105,39,67,83,91,41,36,36,133,64,60,62,60
GeneID_726362,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,1,1,2,0,1,1
GeneID_102655515,15,19,12,7,21,13,3,22,15,7,13,12,15,27,20,8,11,21,12,10,27,52,27,30,44,21,37,34
GeneID_410960,834,579,424,821,195,213,95,187,286,296,460,422,221,321,319,381,491,422,376,392,344,539,340,406,160,797,365,254
GeneID_408386,1138,1220,1263,1106,838,1131,953,1178,926,1076,1129,1004,1159,1076,1122,1574,779,1124,1183,1084,1151,909,723,1120,1252,1251,1136,1098
GeneID_726363,346,401,435,400,474,402,572,568,257,326,464,457,355,400,398,501,286,402,481,456,528,585,407,549,579,556,507,590
GeneID_410961,368,449,357,365,192,227,129,259,281,220,362,171,329,356,353,364,271,484,434,354,389,379,233,425,466,510,338,232
GeneID_726364,594,759,596,563,281,495,285,387,417,464,583,342,547,415,454,677,416,687,649,521,603,555,418,598,742,731,555,472
GeneID_408387,969,1128,1207,961,969,872,1047,1198,825,802,1030,806,991,1059,991,1216,635,1134,1134,1050,1169,1058,933,1376,1210,1424,1239,1302
GeneID_551111,240,313,216,294,149,195,73,135,208,203,267,125,227,250,266,309,198,298,260,240,219,102,106,220,123,324,161,116
GeneID_408388,20096,27609,26850,26666,23095,28607,27747,27435,22956,27017,28500,30187,29441,31791,35755,37054,15509,30389,42227,33432,33149,27423,27092,33359,32519,22983,30091,31405
GeneID_726365,450,690,603,594,388,420,318,431,518,397,669,397,509,440,441,645,408,655,491,429,614,525,373,465,566,599,567,506
GeneID_102655519,7,21,3,8,9,19,16,34,5,23,12,14,17,64,46,39,3,5,45,23,45,19,26,44,20,11,18,44
GeneID_551113,3701,4874,4078,3905,2180,3472,2303,3175,3357,3767,4115,2765,3594,3345,3310,4728,2501,4076,3970,4194,3937,2401,1820,2844,2323,4201,3059,2938
GeneID_410964,267,280,330,335,322,383,426,398,265,272,392,421,364,372,431,462,215,325,373,418,318,320,263,374,387,332,317,440
GeneID_551114,475,630,464,416,327,418,377,383,498,360,505,477,561,535,659,773,337,581,596,467,407,351,315,304,533,564,436,556
GeneID_726367,197,96,297,256,202,88,65,101,232,106,103,168,46,66,76,78,116,251,168,101,168,80,136,213,167,110,122,127
GeneID_410965,422,548,422,471,252,449,232,412,361,330,516,362,433,400,424,599,314,465,535,392,453,415,319,409,478,614,414,476
GeneID_107965780,3,2,8,7,6,9,9,1,4,5,9,8,4,2,8,2,2,7,1,11,3,7,6,6,1,5,11,4
GeneID_726368,706,726,784,724,654,718,742,811,645,568,843,682,658,810,778,947,466,796,709,933,767,660,556,738,749,880,792,798
GeneID_551116,169,200,155,187,142,169,270,165,140,191,301,287,184,173,281,330,95,203,183,348,230,261,174,203,281,255,261,265
GeneID_726369,145,173,136,155,117,200,155,124,111,120,163,160,180,167,220,237,106,165,178,197,152,116,101,176,168,130,130,145
GeneID_410967,140,146,138,140,195,335,245,205,120,143,158,256,156,151,158,183,86,193,194,223,189,238,332,161,219,155,290,253
GeneID_410968,579,806,708,617,331,446,302,437,464,407,620,276,611,672,557,671,372,803,691,514,555,455,463,614,468,719,421,420
GeneID_551118,2071,2583,2467,2506,1889,2286,2105,2349,1857,2038,2319,1759,2152,1959,1933,2532,1820,2523,2455,2344,2641,2958,1934,2349,3168,2721,2468,2450
GeneID_107965783,7,4,4,2,1,2,4,5,1,4,1,2,1,1,2,4,0,1,0,3,0,1,2,4,6,0,2,12
GeneID_413450,663,767,713,690,498,663,595,662,560,564,770,576,696,642,736,899,436,813,821,751,675,545,475,709,597,801,652,613
GeneID_410969,630,750,621,761,343,541,385,431,496,553,589,450,564,499,556,685,410,590,570,561,461,494,330,536,560,686,499,510
GeneID_551119,399,438,495,415,402,548,427,395,336,346,520,337,452,458,539,546,327,461,675,517,439,462,354,484,520,477,440,501
GeneID_413451,309,403,342,384,189,273,255,231,260,178,373,234,266,361,294,316,252,397,333,345,342,235,282,305,384,371,316,230
